167,0,239,1,381,381,130,5,239,238,507,303,868,871,42,52,117,188,122,143,572,506,445,380,380,3,233,302,162,165,165,237,298,511,512,512,577,440,439,438,507,373,369,440,369,369,303,513,513,444,443,445,444,886,868,45,46,884,47,47,883,568,632,631,630,43,185,186,113,113,112,115,114,114,97,98,185,806,830,873,891,862,863,861,862,892,892,891,883,866,868,869,882,800,871,117,190,137,26,141,488,622,26,122,194,433,629,566,437,437,20,628,22,628,447,447,515,448,449,5,450,448,306,236,237,164,379,450,234,306,234,93,93,223,298,145,363,218,575,574,575,440,509,509,576,576,371,299,373,372,443,442,372,301,227,298,305,304,303,446,446,445,515,517,5,6,11,641,577,579,579,514,572,571,19,631,19,870,44,44,81,78,78,451,170,99,98,62,61,831,749,258,254,111,111,694,728,728,693,807,806,807,58,727,728,755,723,64,779,66,56,877,891,893,879,895,895,895,883,880,880,879,863,849,849,819,881,882,863,864,825,867,867,40,40,852,850,826,871,850,120,192,85,119,191,119,327,189,332,134,205,204,204,276,204,205,556,89,208,427,291,362,290,361,145,290,219,90,212,90,26,554,555,717,434,364,362,434,502,567,567,568,502,624,624,22,626,497,427,497,498,627,564,235,235,307,378,306,307,237,236,308,235,309,309,309,228,155,226,157,157,156,153,150,92,150,223,294,366,438,367,295,224,152,224,224,153,297,298,368,297,149,92,220,220,637,637,637,572,636,14,636,15,575,639,441,442,510,441,441,440,11,640,576,231,303,231,376,376,305,375,448,376,9,580,581,581,514,580,578,578,512,577,506,505,635,15,634,635,100,99,172,79,79,168,74,518,382,75,168,169,169,386,385,244,173,104,253,325,723,686,687,66,750,697,187,115,186,183,182,255,183,184,182,594,654,655,595,655,650,690,692,726,782,781,782,757,729,729,719,750,806,780,780,65,808,887,890,890,889,53,891,860,860,876,50,894,49,894,881,893,842,842,842,764,792,826,848,869,658,658,695,656,696,696,696,185,256,257,257,740,262,190,191,193,473,539,540,335,263,333,191,263,403,403,404,332,404,333,261,333,261,331,681,206,206,206,134,490,558,213,212,213,214,285,355,285,357,289,361,289,277,277,276,555,489,419,487,488,619,555,678,678,618,742,741,29,717,747,617,617,618,748,747,716,671,125,86,123,432,432,362,361,430,499,562,562,24,23,625,625,626,237,308,310,239,310,310,300,300,299,300,437,436,296,225,223,295,296,367,143,215,147,218,146,149,293,221,222,638,638,574,13,12,158,232,232,233,642,642,579,516,7,7,364,435,505,435,569,503,633,570,16,568,633,633,17,102,100,101,451,311,76,240,312,454,455,243,246,247,105,176,106,105,177,176,248,248,688,688,687,719,685,719,685,684,646,646,647,69,684,718,749,718,68,68,749,260,188,331,260,331,259,258,259,654,653,652,652,726,691,691,462,593,530,593,593,783,754,873,872,872,724,725,725,726,731,697,812,753,781,853,61,853,55,55,889,887,876,889,875,837,876,859,861,841,796,821,819,824,823,798,705,739,738,739,800,799,799,770,599,705,473,405,334,405,475,405,765,764,598,598,658,598,595,596,656,657,465,530,531,669,610,670,708,669,707,742,707,707,707,706,706,667,608,607,608,608,545,121,264,264,191,264,335,264,27,680,28,621,558,621,621,623,560,560,624,427,356,561,495,495,427,424,493,422,423,353,352,493,492,558,492,491,490,557,491,208,207,207,279,351,422,351,137,280,208,281,280,280,279,282,282,286,285,286,214,286,287,428,358,358,287,288,288,279,278,349,420,422,490,421,421,421,420,487,418,276,203,275,276,275,202,202,274,556,680,620,681,679,680,679,618,679,679,805,709,710,709,670,710,801,800,801,774,827,801,828,827,828,828,31,31,31,714,716,715,715,32,715,616,677,714,675,676,712,612,611,486,553,487,611,548,551,551,484,415,484,550,197,196,124,566,500,627,563,498,563,563,496,229,228,229,229,302,230,293,364,365,295,365,365,292,292,219,292,292,293,231,230,159,161,161,571,505,504,504,503,504,102,174,173,174,519,520,453,519,71,383,383,383,451,240,311,241,317,173,245,245,317,314,313,325,250,319,455,521,587,587,330,402,331,526,649,650,648,459,527,526,527,527,808,809,809,757,785,755,756,785,811,835,762,761,730,729,759,728,759,781,752,752,779,687,721,751,721,832,887,873,874,874,837,818,817,817,816,762,791,791,790,791,763,821,795,795,768,794,821,794,819,766,794,844,821,843,863,843,843,843,865,823,846,768,737,736,737,737,738,797,770,797,768,797,823,771,771,741,740,771,770,660,660,698,604,605,540,541,475,606,666,607,606,763,764,699,734,735,736,701,766,735,735,595,533,532,532,532,466,255,326,467,467,533,669,609,544,609,475,476,607,477,543,543,478,544,478,477,193,194,663,664,662,600,494,493,559,494,494,561,354,425,353,354,139,212,359,430,360,289,287,359,144,215,216,91,216,145,348,348,420,348,348,347,346,347,417,345,345,804,804,37,777,777,777,36,777,776,744,743,743,774,742,743,710,673,672,711,672,672,713,713,746,747,714,674,712,673,615,552,486,552,552,553,414,414,415,549,549,613,550,195,195,195,194,340,412,269,340,566,629,565,565,498,565,501,431,431,499,431,430,160,232,94,103,103,103,104,102,582,582,582,73,682,682,682,71,684,645,384,453,384,314,312,384,247,317,318,387,387,386,315,315,244,315,386,316,241,169,242,242,171,170,106,462,323,178,179,108,469,535,597,533,534,534,534,599,599,536,470,537,471,537,471,472,469,470,402,401,651,651,650,651,653,591,592,528,652,592,462,461,461,460,462,810,810,832,834,784,785,784,809,783,784,760,687,722,722,722,723,689,854,59,60,854,855,834,855,833,855,856,857,857,857,856,760,839,839,839,861,839,816,822,845,845,867,845,866,848,824,869,868,847,847,605,665,666,665,732,732,698,697,732,763,700,700,700,699,700,662,465,397,325,396,327,398,397,546,545,546,480,338,410,335,336,409,409,409,477,479,410,702,664,702,736,662,702,603,540,603,602,601,537,600,601,283,353,283,283,209,210,138,136,137,129,272,273,273,343,344,346,415,416,416,485,417,829,802,38,852,39,803,803,776,774,802,803,745,776,746,745,745,744,673,614,613,614,615,614,482,548,411,411,412,411,479,480,342,271,342,343,196,269,197,268,267,268,583,519,643,520,583,644,584,644,684,644,520,584,585,522,586,585,110,182,181,109,464,464,464,530,394,324,322,394,322,251,108,180,181,180,589,589,389,389,456,455,456,322,321,391,318,319,390,459,390,392,391,392,392,322,392,758,758,785,786,758,727,789,762,789,760,816,815,790,815,813,813,813,704,704,705,666,704,664,465,395,463,395,324,395,328,327,329,267,337,408,337,265,337,477,408,407,475,407,407,602,538,538,538,537,538,282,211,139,211,211,212,202,200,126,483,413,481,414,412,413,611,548,547,480,547,547,252,252,252,181,179,252,649,648,647,588,587,524,387,458,388,457,320,319,249,249,177,248,837,838,814,788,836,836,837,836,812,835,329,400,469,400,399,469,399,399,399,399,272,201,201,274,202,126,272,127,127,128,270,270,269,270,523,458,523,587,522,523,525,525,458,526,525,459,199,198,199,271,272
0,167,2,167,2,3,131,4,167,167,573,373,884,870,41,891,116,116,120,142,573,573,514,4,450,381,305,373,163,238,164,238,226,443,443,511,511,368,368,507,508,302,368,370,370,299,374,443,514,374,513,374,513,885,885,885,885,896,884,896,48,631,18,18,629,42,186,84,84,184,184,116,186,84,96,96,184,63,831,57,879,841,841,878,878,879,52,52,884,882,886,886,866,826,41,188,85,136,25,214,487,623,623,121,86,502,630,630,507,506,629,21,21,627,517,516,516,517,378,450,378,378,305,95,164,95,378,380,163,163,233,226,153,151,153,146,364,146,508,508,510,439,508,439,577,510,370,370,301,444,444,443,371,371,226,299,233,375,375,374,375,515,447,516,449,449,10,576,576,513,580,513,506,635,18,630,630,886,43,886,98,240,77,75,171,98,97,830,831,830,750,186,325,184,182,695,695,694,694,781,830,830,57,693,693,724,754,63,750,65,887,876,878,892,892,882,49,48,882,862,893,893,862,870,869,792,882,865,880,880,826,884,866,39,851,851,827,849,851,849,118,121,190,118,192,192,256,190,331,132,278,88,132,205,133,133,490,135,137,428,361,363,291,291,217,218,218,140,141,141,622,488,488,29,433,363,433,363,433,631,566,502,501,25,623,627,23,428,496,429,429,628,628,163,236,377,379,377,235,236,235,307,307,380,379,308,156,226,227,230,158,228,93,151,222,222,222,295,437,368,366,366,151,151,154,225,154,369,225,369,367,222,148,218,149,14,573,574,635,637,637,635,14,574,576,511,370,511,509,370,509,576,639,639,302,304,230,446,447,375,446,377,377,8,579,516,515,580,8,641,579,577,641,437,571,571,635,16,570,81,171,81,78,96,96,73,451,76,451,240,97,170,314,455,172,172,176,254,254,724,648,648,750,749,698,188,186,258,254,254,256,256,182,111,595,694,594,594,694,689,689,693,693,754,807,807,727,695,730,750,779,781,779,64,64,831,56,877,54,54,891,877,878,877,877,893,895,895,50,893,50,819,841,818,792,819,825,849,849,698,657,730,695,657,697,730,256,327,258,329,706,119,189,119,194,472,474,474,334,334,334,262,262,472,332,403,403,334,332,332,262,262,332,27,133,208,135,133,556,623,141,284,284,141,284,356,356,356,360,290,290,278,205,347,490,488,489,488,489,556,554,677,717,677,741,772,717,678,35,677,554,554,34,34,677,670,197,194,124,433,501,361,360,429,429,496,626,23,626,624,562,562,308,309,238,238,381,309,228,371,371,227,366,505,224,224,295,367,297,297,214,144,220,220,218,220,294,294,149,639,637,637,12,639,230,304,231,234,578,9,578,581,581,6,434,436,436,434,502,502,634,569,634,632,569,632,16,100,172,172,518,77,382,77,311,385,385,244,317,175,82,177,82,178,178,175,177,175,648,689,686,751,749,720,720,685,685,686,586,683,683,685,685,683,67,718,718,189,187,261,261,260,260,329,187,594,692,692,690,692,692,690,528,594,529,529,653,755,782,856,58,59,755,691,757,691,762,730,811,754,754,832,60,831,888,54,888,888,858,876,888,858,860,858,841,818,822,822,842,848,824,824,738,740,769,769,772,825,798,798,659,706,474,404,404,474,406,406,793,793,597,657,659,659,655,655,657,597,466,595,466,670,671,671,670,668,741,708,708,668,740,740,668,666,544,667,667,668,480,192,193,192,263,263,265,265,681,29,681,557,557,622,681,624,559,625,625,356,355,496,426,496,426,423,425,423,424,281,424,423,557,559,559,423,557,492,492,206,278,206,350,350,352,352,208,209,207,209,351,207,351,281,209,213,357,357,213,215,215,429,357,429,357,289,215,278,277,350,350,350,491,491,350,489,489,419,417,204,204,347,203,203,131,203,203,619,681,621,621,717,620,620,717,554,619,37,744,670,708,708,744,773,827,772,773,802,802,802,850,851,850,716,678,30,748,676,676,748,716,33,676,617,676,616,616,711,673,671,417,487,417,612,612,550,486,485,483,551,551,125,125,123,567,567,564,562,497,564,497,562,157,300,300,301,230,157,364,436,294,294,366,436,220,221,291,291,363,221,232,231,94,234,232,505,435,570,435,569,569,101,101,246,246,452,454,452,454,643,452,312,382,452,311,312,169,316,244,246,316,246,243,241,253,178,248,454,454,586,522,259,331,259,590,688,590,688,460,460,591,591,528,832,782,783,725,757,783,725,811,812,812,731,731,729,760,760,727,729,753,780,751,780,720,720,752,752,853,875,887,856,875,859,792,790,840,840,790,792,817,817,764,762,796,796,767,767,820,795,793,820,793,795,822,820,820,864,842,844,864,844,822,824,769,767,767,703,769,703,798,769,769,796,796,798,799,772,740,739,739,799,600,659,699,605,542,605,474,474,542,667,542,667,764,765,733,733,767,701,734,767,765,734,596,466,597,596,531,531,325,327,466,397,468,610,608,608,545,541,541,544,476,542,476,545,545,543,543,265,193,602,604,602,660,425,559,560,495,560,495,426,426,424,424,140,140,358,360,289,288,358,288,215,288,288,144,217,91,419,418,349,349,277,418,418,275,418,275,346,805,38,805,35,778,747,778,805,805,709,775,709,775,773,773,711,612,712,712,671,612,712,748,747,748,675,713,713,712,616,551,551,616,617,486,344,483,344,484,548,550,484,196,266,123,266,339,341,339,341,500,566,564,500,564,499,432,500,432,500,360,499,159,161,159,174,176,175,102,174,519,72,518,72,584,70,643,70,646,646,383,385,385,313,383,313,317,388,319,316,388,455,245,243,243,314,316,245,313,241,243,313,170,169,178,529,324,250,107,107,468,470,598,597,468,535,598,535,600,535,535,470,470,472,403,403,470,471,330,471,591,690,690,590,593,651,593,591,653,651,463,391,527,527,393,809,833,833,811,811,756,810,810,809,756,759,721,688,753,721,689,688,833,872,59,853,872,833,854,854,835,835,874,858,835,874,787,859,838,860,840,840,838,844,846,844,846,865,867,824,846,848,869,867,846,604,606,606,604,699,733,697,731,731,733,734,661,660,734,701,661,397,326,324,326,326,326,467,609,609,610,545,339,339,406,265,478,338,408,478,410,338,703,663,663,703,701,701,663,539,604,663,661,536,661,536,282,354,355,354,282,139,136,137,209,202,271,345,272,344,345,345,485,344,345,417,346,828,828,804,39,38,804,775,775,802,829,829,777,777,711,711,775,775,674,674,673,550,550,675,549,549,481,340,340,410,480,481,341,341,414,271,195,197,196,339,339,195,582,582,584,519,584,682,682,683,645,645,584,645,521,521,522,645,83,110,254,254,463,531,529,531,323,323,393,393,323,179,179,83,109,109,590,649,458,318,387,521,521,251,251,320,389,318,320,391,389,320,461,461,393,321,321,787,759,786,787,757,757,790,761,761,788,790,838,789,789,786,787,788,665,738,666,665,703,703,396,464,464,396,394,394,257,398,257,266,338,338,266,336,336,408,336,476,476,406,336,603,472,539,603,601,601,283,210,210,283,284,139,129,129,197,414,482,482,342,481,342,548,482,546,546,481,482,251,253,323,180,251,180,589,649,648,587,588,588,456,389,387,389,321,320,250,321,248,319,838,815,815,813,813,857,814,814,835,857,328,330,401,401,468,400,400,467,398,328,273,200,273,202,200,198,200,87,200,87,197,198,341,341,524,457,457,524,587,456,589,524,524,460,460,458,127,270,270,272,127
166,1,1,239,239,2,88,450,238,166,508,374,885,42,871,53,188,115,121,214,506,507,515,3,4,380,306,303,95,166,237,165,153,442,511,577,510,439,438,439,439,301,440,369,299,298,375,512,445,373,444,444,445,45,886,46,884,46,883,884,47,632,17,632,20,870,113,113,112,185,113,114,115,186,168,97,256,830,808,887,878,861,862,862,879,891,51,892,866,883,869,870,865,827,851,190,117,89,623,142,553,558,622,194,122,503,566,631,438,507,628,20,628,22,448,517,447,449,448,449,449,377,377,163,236,236,450,379,162,234,306,155,226,222,225,91,293,145,574,573,509,509,575,508,510,575,442,371,372,373,372,372,442,372,298,227,304,305,304,445,374,446,446,6,6,517,641,11,641,512,514,579,571,572,631,19,20,44,870,45,99,168,240,74,99,170,170,63,62,62,719,185,255,112,184,656,694,693,654,806,807,808,873,726,727,723,755,806,66,779,57,889,877,51,893,881,48,883,895,879,881,880,880,871,870,818,864,864,864,881,800,868,884,852,41,40,826,850,850,871,192,120,119,85,119,118,255,188,402,133,133,131,88,204,132,204,555,208,89,356,362,291,219,290,290,145,290,212,90,142,27,553,554,680,503,434,434,362,501,568,631,567,567,24,25,626,22,427,497,428,497,564,629,306,163,378,307,307,306,308,308,379,308,381,380,379,155,228,228,158,156,157,154,152,150,151,294,223,438,367,438,367,223,224,152,153,224,298,297,297,368,92,149,219,148,13,572,573,636,572,636,15,636,639,575,442,441,441,510,440,441,640,12,640,303,231,302,447,448,376,376,376,305,580,9,515,514,581,581,10,512,578,578,505,506,570,634,15,634,172,172,99,168,80,79,518,74,75,382,169,168,97,385,386,171,244,82,181,253,689,647,686,67,67,658,115,187,187,255,183,183,184,183,110,530,655,654,655,656,690,724,654,692,781,782,808,726,728,695,751,751,780,65,806,780,832,888,889,53,890,890,890,861,878,860,51,881,894,49,894,894,818,863,841,793,793,848,826,848,659,696,696,696,656,658,697,257,257,185,258,705,190,262,262,121,539,473,539,406,335,263,263,333,473,402,473,404,333,404,333,261,189,261,622,278,135,134,206,557,559,212,213,285,213,355,285,357,428,361,289,217,205,276,277,489,555,420,419,419,555,619,716,618,678,773,773,30,30,34,618,553,617,33,748,676,710,126,123,86,362,433,432,432,499,498,561,627,625,625,24,561,625,310,310,237,310,239,381,227,301,300,299,436,437,223,296,296,296,225,296,215,143,148,147,147,221,221,222,221,574,13,638,638,638,94,233,304,232,10,579,642,7,8,516,435,364,435,503,568,569,570,633,633,633,568,17,633,101,101,173,452,76,311,311,382,453,454,171,247,246,176,105,105,106,105,248,176,247,687,650,720,720,719,685,686,646,686,647,646,70,718,684,718,69,749,69,68,188,260,260,189,259,187,259,258,653,654,653,691,691,652,724,529,530,593,528,594,754,783,872,873,58,725,724,726,725,763,731,834,723,753,831,853,61,56,889,55,875,875,875,889,859,859,876,840,840,823,796,820,825,798,825,739,705,739,770,799,800,825,799,600,666,405,473,405,475,405,334,766,765,657,658,598,599,596,656,596,596,397,531,465,610,611,610,669,708,742,707,668,706,741,707,667,706,607,608,668,669,479,264,121,191,264,335,264,193,28,28,680,556,621,558,622,560,623,561,560,426,426,495,425,427,495,493,424,352,352,352,353,492,558,492,493,422,491,491,423,207,279,278,351,422,351,281,280,137,280,280,281,279,280,353,281,285,286,287,286,214,286,358,428,430,358,217,287,349,349,279,349,421,421,422,420,490,421,418,487,203,131,276,275,274,130,131,202,620,620,556,620,680,679,619,679,618,554,36,710,709,742,709,711,772,801,800,801,801,774,827,828,852,851,32,716,678,715,715,714,33,715,32,677,616,675,615,675,746,613,612,485,486,486,548,613,615,485,415,484,485,484,196,124,196,500,501,563,627,563,498,496,563,228,229,301,302,229,229,365,365,293,365,295,366,219,220,292,363,293,292,159,159,230,162,234,504,504,571,503,504,570,174,173,174,175,518,519,519,453,72,453,382,451,383,241,241,240,388,245,173,317,245,313,312,324,177,247,521,520,647,586,329,330,330,591,650,649,649,391,526,527,528,462,809,808,782,756,756,756,755,786,786,834,761,730,761,761,729,759,728,752,781,779,752,721,751,721,753,833,874,874,873,858,838,817,816,818,817,791,764,792,791,763,791,795,768,766,795,821,794,819,794,794,766,821,844,842,843,863,820,865,843,846,823,737,768,737,736,738,737,770,797,768,797,823,797,772,741,771,771,770,771,659,698,660,540,541,541,540,541,605,606,606,607,733,733,734,765,736,735,735,735,766,765,532,532,533,597,595,532,326,255,533,466,467,609,669,609,544,476,542,543,543,607,542,479,478,544,478,266,266,662,663,661,661,493,494,494,425,561,494,355,354,354,425,138,139,430,359,359,359,359,287,216,216,217,216,145,216,420,419,348,277,347,348,347,346,346,274,275,776,37,804,747,35,746,777,36,777,743,744,742,743,743,774,672,672,673,672,710,671,746,714,713,713,674,714,674,674,552,615,552,617,553,552,343,415,414,483,613,549,549,123,267,194,195,410,340,340,269,565,565,629,499,565,498,431,501,360,431,430,431,232,160,160,175,104,176,103,103,518,643,73,582,643,683,71,682,645,586,453,384,314,384,384,312,318,318,247,386,316,387,244,314,315,386,315,315,242,242,171,243,242,242,107,463,253,179,178,179,535,469,534,534,533,468,599,534,536,599,536,536,537,471,402,471,401,401,401,402,590,652,651,650,592,592,528,592,592,652,393,460,462,461,461,832,834,810,810,785,784,811,784,784,783,787,722,687,723,753,722,722,853,854,854,60,856,855,872,855,834,855,858,837,856,857,788,860,859,861,839,816,839,845,822,865,845,866,845,847,847,847,847,868,867,665,605,665,664,698,699,732,732,763,732,701,660,699,700,662,700,396,396,396,325,398,397,398,610,546,611,546,267,338,336,335,479,408,477,409,409,409,664,702,662,702,702,736,604,603,540,603,602,601,601,600,353,283,284,355,210,138,210,210,210,130,343,274,343,273,273,416,416,415,344,416,416,852,829,829,829,829,776,774,803,803,803,804,746,745,745,744,776,745,614,675,614,613,614,615,483,482,412,410,411,479,411,411,412,342,343,342,268,268,268,269,268,267,643,583,583,583,520,683,644,684,644,584,585,585,520,585,585,586,109,109,109,182,529,465,530,464,322,394,394,463,251,250,180,108,180,83,526,590,459,388,455,456,522,321,250,390,390,390,319,390,459,391,392,393,322,392,320,759,727,758,758,785,758,762,789,760,789,815,816,815,788,812,786,787,664,705,704,704,738,704,395,465,395,324,395,463,327,328,328,337,267,337,265,337,408,407,407,477,407,475,406,538,537,472,539,538,602,211,282,211,284,212,211,200,128,198,413,483,413,413,413,412,547,547,611,547,480,481,323,181,253,252,252,179,588,588,588,647,524,589,457,457,457,388,249,249,177,250,249,249,814,814,788,814,812,837,836,813,836,836,400,329,400,330,469,399,328,468,467,398,201,272,274,201,201,87,127,198,128,127,269,197,270,271,458,523,456,523,523,522,526,589,525,525,459,525,198,199,271,199,199
